19800101
18.79,1.66
25.51,15.45
26.51,11.01
16.43,3.43
16.84,0.99
21.53,4.75
23.05,10.27
19.96,8.95
24.09,11.33
21.15,8.88
16.54,6.93
12.26,1.59
16.09,1.42
22.86,8.88
23.81,10.29
15.63,3.09
14.8,0.79
16.79,10.62
15.86,3.89
14.96,0.83
21.88,7.14
17.54,5.45
15.8,0.23
18.68,3.07
18.17,1.89
17.06,0.79
21.16,6.35
24.1,12.93
20.11,4.68
16.19,1.35
16.53,5.45
17.72,12.71
22.9,15.85
24.07,9.26
15.57,4.45
14.49,1.21
18.61,4.9
23.33,15.14
23.85,18.49
24.53,18.61
25.31,12.88
13.78,7.75
8.25,1.69
7.67,5.05
17.91,7.11
17.33,8.44
14.76,3.21
14.77,2.53
17.49,10.25
19.85,10.99
21.53,11.45
19.63,15.22
19.92,15.99
20.97,16.29
16.81,5.72
12.08,3.57
11.85,2.25
15.13,4.75
17.54,5.0
17.44,10.55
21.72,15.17
23.2,14.29
22.49,6.82
13.13,0.85
13.42,-0.81
17.47,8.85
14.26,9.8
12.2,9.25
16.37,9.89
15.84,6.56
13.06,3.35
18.34,8.99
19.67,9.25
14.14,4.63
14.57,0.15
14.31,3.46
19.23,11.88
16.75,10.13
13.87,8.37
9.12,7.01
7.81,4.91
7.98,2.72
14.12,1.49
16.59,2.79
19.83,5.15
18.61,4.75
20.62,9.92
23.81,12.84
20.82,10.33
20.21,9.47
21.77,14.53
19.07,13.2
14.3,7.3
16.2,4.38
15.69,4.74
17.71,6.33
20.78,14.67
21.74,15.08
24.28,15.65
24.67,19.05
23.07,19.34
22.61,13.92
24.85,12.04
28.18,10.95
22.04,11.34
26.81,12.5
20.54,8.79
21.75,9.64
20.63,10.27
19.45,12.89
19.36,16.32
22.3,16.14
24.92,15.94
24.95,15.72
25.82,16.46
24.92,18.19
26.18,16.78
24.39,15.03
20.12,10.6
22.08,10.5
21.82,15.85
24.19,19.13
24.6,19.22
24.56,18.98
25.78,20.7
21.72,13.04
27.2,9.65
28.27,9.78
28.44,10.77
27.1,13.25
25.53,15.59
26.42,14.09
23.62,15.63
23.82,15.54
27.36,14.76
26.69,14.88
27.85,14.96
27.91,15.96
19.16,12.35
14.79,9.61
19.34,6.71
22.02,7.16
23.43,8.6
25.08,12.97
25.84,16.73
25.92,17.22
26.7,18.24
25.95,18.81
26.28,19.99
27.4,20.92
26.96,22.59
26.18,19.03
25.04,18.8
26.93,17.28
27.73,14.2
25.42,13.17
26.71,18.87
27.99,21.5
24.49,15.08
22.97,12.59
27.27,10.76
27.89,13.94
26.49,14.52
27.17,15.33
27.3,17.37
27.0,20.59
27.81,19.71
26.96,18.73
26.32,19.02
28.41,23.47
27.19,18.25
26.8,18.23
27.33,17.67
27.49,18.79
28.91,21.62
29.42,22.15
30.06,20.93
29.55,22.16
29.54,21.21
29.16,22.1
29.59,22.03
29.69,20.49
30.12,22.6
30.26,21.27
31.17,22.74
31.71,22.88
30.39,24.21
31.72,26.54
33.29,26.0
32.89,24.82
31.49,24.04
32.02,19.82
33.31,21.0
32.02,21.62
31.78,24.5
31.32,23.25
28.95,24.55
30.82,26.13
30.85,25.47
32.05,25.89
32.05,24.89
32.15,21.61
32.14,22.13
27.74,20.91
28.69,21.89
31.94,24.05
32.77,23.1
33.73,22.94
33.85,23.86
32.33,23.8
31.69,22.71
28.8,22.5
27.25,22.6
25.15,21.77
27.75,22.13
32.23,23.27
31.7,23.7
31.08,23.32
29.64,23.74
31.56,24.97
32.65,24.75
33.22,23.94
33.2,24.13
32.73,23.88
33.58,23.77
32.31,23.86
31.43,23.47
29.25,22.32
32.8,21.66
30.02,23.63
33.94,22.6
34.3,23.22
35.38,23.41
35.02,24.9
33.97,23.95
34.02,23.86
34.24,24.47
32.82,23.75
32.72,22.79
32.96,22.91
32.22,23.33
34.12,23.25
34.81,23.27
34.89,23.43
32.29,23.09
32.65,22.63
30.87,24.04
33.03,24.65
33.63,24.39
35.23,24.89
35.14,25.27
35.0,25.42
35.97,24.53
35.57,24.94
35.72,24.51
31.92,25.38
31.5,21.52
33.48,21.89
33.69,22.81
33.71,25.26
33.94,24.44
31.45,21.76
29.78,18.24
30.11,18.69
30.11,17.69
30.98,18.02
32.02,18.41
31.46,19.9
32.94,23.51
34.58,25.14
31.44,23.16
32.28,23.67
33.01,25.53
33.88,25.47
34.4,24.72
34.25,25.26
34.45,24.64
33.26,23.51
31.18,22.23
34.09,22.36
32.03,22.77
31.77,20.04
30.97,21.01
27.52,22.59
31.39,22.81
32.78,22.91
34.58,22.88
31.01,23.68
30.58,21.7
32.29,19.67
33.87,21.44
34.3,22.72
34.42,22.01
32.45,23.77
32.97,23.89
34.15,24.24
35.9,23.17
35.97,23.31
34.1,22.78
33.61,21.74
32.4,20.64
30.87,22.37
30.15,22.6
32.91,23.51
31.22,22.11
28.56,22.15
31.19,21.43
32.01,19.55
32.64,20.8
32.58,18.98
31.15,19.29
32.65,18.93
29.0,22.67
32.84,21.64
33.15,20.05
27.92,18.74
29.9,20.16
25.8,21.67
28.84,21.87
26.98,20.44
26.12,17.69
27.63,16.27
27.35,16.17
24.47,16.37
22.73,11.5
26.69,10.04
29.33,13.0
30.7,20.39
32.2,25.32
32.21,25.36
32.74,23.66
31.77,22.65
31.17,23.35
29.2,21.79
30.67,21.72
30.78,21.88
30.67,21.88
30.77,22.22
30.19,21.74
29.71,23.6
30.25,22.18
30.17,19.61
26.12,18.27
21.16,14.41
17.49,9.07
21.65,6.91
22.55,8.27
24.47,7.13
26.69,9.28
26.62,11.29
23.64,11.8
27.59,14.45
23.62,12.98
14.43,9.24
13.92,11.51
16.5,12.16
20.4,15.8
23.54,18.69
23.86,19.7
24.36,15.06
24.99,12.87
23.63,16.55
23.68,19.71
25.71,19.81
26.59,16.76
17.82,8.32
17.09,5.01
23.1,8.88
22.19,8.86
21.19,7.27
25.55,16.6
18.2,4.84
13.64,1.82
18.5,7.41
16.3,7.22
17.96,12.62
23.14,15.24
24.77,17.25
23.01,10.86
22.09,10.36
25.95,13.1
21.86,9.26
20.36,6.19
25.97,9.06
18.71,8.75
12.46,2.64
12.57,0.34
12.9,7.11
15.44,7.96
18.96,4.22
18.48,3.91
21.27,4.02
22.19,11.53
18.83,3.05
4.96,0.88
2.9,-1.43
8.4,0.18
13.82,-2.67
15.01,0.61
19.36,7.4
20.68,14.05
23.99,15.49
23.86,16.15
23.82,16.25
22.59,18.04
25.58,18.54
24.01,18.77
25.1,9.85
10.73,6.49
12.02,6.99
18.88,5.23
23.94,7.59
24.41,17.33
25.64,16.32
24.31,16.78
22.24,8.72
15.9,4.25
14.19,3.74
14.39,2.96
11.61,1.58
11.8,2.74
19.74,6.24
23.12,10.3
24.15,10.73
22.97,7.88
10.37,0.93
15.56,1.97
23.28,6.91
26.05,14.03
16.48,9.92
14.97,7.76
13.26,7.88
12.21,8.55
11.53,8.02
8.58,6.66
8.93,6.45
11.82,5.44
12.71,4.74
14.43,5.52
21.31,11.34
21.02,14.53
18.63,14.74
17.47,9.34
16.04,5.74
16.0,7.53
19.73,9.08
21.85,15.79
25.26,10.73
25.77,16.08
26.05,17.05
20.52,13.68
17.18,11.04
20.66,10.67
24.48,18.76
26.47,19.05
24.65,17.78
25.82,18.46
20.14,11.58
17.45,8.19
12.48,9.71
16.53,9.25
19.2,8.15
19.48,7.81
17.2,8.22
16.51,8.65
20.41,8.92
21.01,12.1
19.05,15.15
22.24,16.71
20.19,10.88
22.51,9.46
23.66,6.11
24.3,10.01
26.31,8.41
27.26,15.85
21.91,10.18
16.17,10.4
12.67,6.74
16.16,4.35
20.99,6.57
25.59,13.16
24.25,12.26
25.99,14.78
26.64,15.15
25.89,9.92
24.42,11.44
28.04,16.99
25.77,16.29
17.4,7.43
23.44,5.66
23.5,13.04
26.81,18.95
26.9,19.15
22.3,11.17
23.08,7.78
23.06,7.58
23.31,13.03
23.34,19.12
26.44,18.2
26.09,13.41
27.46,12.04
25.65,12.52
25.04,19.52
28.28,15.56
27.88,10.8
29.32,13.42
25.7,12.52
24.03,13.09
26.41,12.44
25.73,13.01
24.6,16.81
25.07,16.86
27.15,17.33
27.32,20.47
28.88,19.4
25.16,14.75
22.96,9.98
19.72,14.41
26.63,12.98
28.1,11.54
28.49,17.34
28.38,21.78
24.22,12.75
23.73,10.93
24.72,11.5
24.53,14.66
24.93,15.93
26.98,12.68
27.15,14.42
26.35,14.72
26.05,16.69
30.25,17.05
29.53,21.46
28.49,21.05
27.95,21.53
28.17,18.86
29.36,18.71
30.73,19.87
27.9,19.34
28.74,18.96
28.95,19.16
30.78,19.23
32.17,20.18
34.25,21.73
34.98,22.65
33.61,22.05
32.86,19.54
33.9,19.74
32.19,22.12
31.72,21.63
31.74,21.33
31.14,19.1
29.99,19.82
31.39,20.57
31.02,20.0
33.32,20.05
31.55,22.51
31.63,24.86
32.57,24.43
32.71,25.3
32.75,25.88
32.77,25.8
32.28,24.5
32.83,23.72
33.66,23.61
32.95,22.91
32.87,22.69
34.87,23.54
35.32,24.27
35.08,23.81
34.67,23.76
34.88,23.29
34.07,24.22
33.81,22.25
33.98,21.82
33.78,21.79
33.87,22.36
33.88,23.67
33.82,22.87
33.31,22.87
32.97,22.89
34.64,22.82
34.47,23.05
33.89,24.58
36.52,25.11
36.9,24.76
35.19,25.62
34.74,26.44
36.45,24.53
37.67,25.13
33.96,23.59
34.26,23.7
33.22,23.76
36.16,23.83
33.99,23.84
33.93,24.26
34.03,25.11
32.1,23.32
28.28,23.08
26.82,24.48
32.06,24.71
32.88,24.82
31.75,24.42
32.63,25.46
32.84,24.97
33.52,23.9
33.51,23.63
33.56,24.55
34.2,24.25
34.09,23.47
34.47,23.39
35.86,25.4
34.91,23.2
34.09,23.29
34.72,23.5
34.4,24.77
34.36,24.88
33.85,24.82
33.31,24.39
32.55,24.26
33.93,23.25
33.96,23.77
34.25,24.05
33.29,23.7
33.92,23.79
33.98,23.99
34.76,24.06
34.03,24.53
33.07,25.14
32.98,25.3
32.64,24.67
33.26,24.17
33.87,24.35
34.35,25.1
35.32,25.56
35.89,23.83
35.98,24.95
35.09,25.03
34.57,24.96
32.53,25.16
34.08,25.04
35.84,23.53
34.7,23.34
35.22,24.64
35.62,23.83
35.38,24.41
34.27,24.46
31.96,24.78
32.4,22.98
33.67,23.18
34.22,22.16
32.82,22.78
32.36,21.5
33.04,21.94
32.82,22.13
28.78,23.77
31.89,23.02
30.83,24.13
32.53,23.42
33.4,24.04
33.94,25.54
34.31,25.33
34.88,24.39
34.51,24.4
34.03,23.95
35.66,23.3
37.36,23.51
36.33,24.44
34.2,24.11
34.3,22.77
34.83,23.67
35.7,23.86
36.63,25.62
35.48,25.93
33.51,23.53
30.83,21.55
32.01,22.56
32.49,24.19
31.72,25.32
31.18,24.31
31.76,23.25
33.0,21.97
26.75,16.87
24.2,14.9
26.64,11.19
23.82,16.86
27.87,19.43
30.69,20.27
29.89,18.76
29.89,18.95
28.88,17.14
29.23,15.01
30.47,14.64
31.22,15.84
30.77,16.07
31.01,16.83
30.56,18.79
26.92,14.31
28.19,12.66
20.88,7.44
22.28,5.24
23.35,6.36
23.95,11.78
22.0,9.33
22.76,8.28
26.24,12.44
27.3,15.0
23.26,8.83
23.68,6.05
25.62,7.96
28.14,13.78
30.24,18.16
29.9,19.41
28.42,21.66
29.1,20.89
29.12,19.93
29.87,19.15
26.45,18.75
28.21,20.38
29.38,19.64
29.1,19.11
30.01,15.49
16.89,6.21
14.51,3.84
14.42,6.02
16.28,7.0
18.99,7.01
18.4,4.4
22.58,4.14
27.17,5.95
26.71,10.18
21.32,15.52
19.58,15.01
26.88,16.41
21.69,7.4
17.47,3.58
19.26,3.43
21.85,11.11
20.85,8.96
27.75,17.76
26.35,11.04
15.76,4.43
14.35,1.04
13.98,5.52
7.01,1.09
8.65,1.81
13.19,4.04
17.72,3.13
20.62,5.49
21.1,5.24
21.97,9.09
16.39,4.18
11.13,3.87
9.38,4.89
13.5,3.72
13.91,4.1
11.09,5.13
14.03,3.46
14.94,1.29
21.61,4.92
21.84,11.58
20.61,6.99
24.88,5.1
25.58,15.21
23.61,8.83
22.14,5.72
25.15,12.09
25.01,8.71
27.37,17.14
26.17,12.23
25.78,7.94
24.56,9.16
21.02,10.33
17.5,3.86
22.6,2.45
23.89,9.88
25.57,13.95
19.56,3.79
19.15,0.94
22.91,11.86
20.83,7.12
19.29,2.18
21.58,6.44
22.01,12.03
15.21,3.96
21.21,3.06
21.81,14.02
23.17,17.15
18.5,12.41
19.64,10.05
14.67,9.54
19.69,7.69
20.84,5.13
15.24,9.5
19.83,8.94
22.44,16.04
24.84,12.31
23.47,9.42
21.29,4.56
22.73,12.01
26.39,11.3
24.01,7.64
21.18,4.44
23.56,5.23
20.91,10.39
17.4,4.07
21.39,5.75
18.69,4.22
21.91,7.84
12.86,4.28
15.41,0.2
15.64,0.19
22.38,10.29
24.5,14.36
25.84,18.55
20.72,11.39
11.84,4.99
5.02,2.64
11.48,3.05
15.6,9.0
25.19,14.04
22.39,13.95
16.43,11.77
15.86,12.54
19.35,8.05
21.89,5.14
24.37,12.08
26.03,13.11
28.39,14.42
26.25,13.2
22.34,12.32
24.12,15.04
26.81,15.53
24.97,17.73
25.51,19.14
27.88,13.14
26.46,11.1
27.19,21.59
27.33,21.84
25.61,17.53
23.71,12.21
20.91,10.99
27.36,16.81
25.32,18.46
20.67,17.73
25.89,19.89
26.42,13.43
22.48,9.93
15.73,8.67
13.81,7.55
16.75,3.82
20.46,1.86
21.24,5.94
23.65,14.47
21.32,15.17
24.49,15.03
25.61,16.69
27.62,20.73
27.86,22.48
27.83,20.68
30.68,19.33
28.91,19.08
27.54,18.17
26.87,20.34
28.49,20.95
24.37,13.85
25.99,12.6
25.2,11.09
26.53,12.98
26.64,17.24
27.55,14.61
27.93,14.46
27.8,19.86
29.86,20.47
31.46,21.81
29.52,20.92
29.46,21.39
29.51,20.98
27.95,18.07
30.2,17.34
29.51,16.89
29.5,20.86
30.93,21.95
23.79,15.53
24.4,14.1
26.79,19.98
28.14,17.98
30.02,14.36
29.57,16.49
30.42,22.2
30.07,21.69
29.41,21.53
31.72,22.04
29.13,19.2
29.99,22.42
29.86,20.96
31.65,23.67
32.57,23.59
28.99,15.89
28.74,12.42
31.34,14.23
30.5,18.89
26.34,16.83
28.33,13.79
30.06,14.17
33.01,15.6
32.29,20.32
30.37,19.12
30.02,19.23
30.39,21.8
30.8,22.07
31.55,21.66
31.75,22.49
31.45,22.78
32.11,24.52
29.38,23.65
29.38,20.78
29.46,22.4
25.0,21.38
28.32,22.46
31.69,22.75
32.01,22.06
32.5,21.6
33.3,21.99
32.99,21.54
33.08,21.02
33.98,22.09
35.08,22.54
34.18,21.87
33.18,22.0
35.5,19.62
37.02,22.59
33.27,21.83
33.0,20.48
31.32,24.08
31.18,22.19
31.86,22.06
27.73,22.89
28.25,22.66
31.96,23.63
32.98,24.05
33.19,23.11
33.99,23.05
35.41,24.57
34.63,24.12
33.61,21.86
32.99,21.24
33.47,21.13
32.12,22.29
31.19,22.45
30.23,22.65
27.37,23.48
29.35,23.09
28.33,23.56
30.49,23.44
32.24,24.55
32.42,24.72
31.99,24.04
32.79,24.56
33.53,24.81
34.13,23.87
33.93,24.77
33.53,24.68
35.07,23.85
35.29,24.73
35.78,24.86
32.03,23.59
33.13,23.68
33.25,24.47
34.21,24.15
35.2,23.68
33.38,23.45
31.76,24.49
28.65,23.67
27.48,24.09
31.4,26.1
33.04,24.99
33.7,25.4
33.72,25.32
32.93,25.42
33.1,25.39
33.55,25.32
34.07,23.87
34.58,24.63
34.67,24.7
33.0,25.24
33.08,24.34
33.53,25.3
34.63,25.22
34.27,24.76
33.37,25.07
34.19,24.72
34.22,24.58
34.8,24.28
35.8,23.87
35.87,24.46
36.7,25.44
35.49,26.35
32.9,24.82
34.17,24.73
34.24,25.3
33.41,25.17
32.07,24.68
33.88,24.19
33.03,25.27
30.96,25.27
33.36,26.3
33.42,25.39
35.1,24.84
33.76,23.35
33.68,21.76
33.85,21.99
34.5,23.52
33.27,22.62
33.06,23.03
30.44,21.24
32.41,20.91
33.13,20.8
32.17,21.96
27.25,22.84
30.28,22.96
31.46,23.61
32.27,23.99
33.24,23.6
32.59,20.45
32.92,23.55
33.64,24.79
32.69,25.67
30.62,22.03
30.97,18.82
30.39,16.21
32.78,18.72
33.55,27.1
33.72,23.79
29.38,19.34
28.54,16.99
29.02,15.11
30.56,15.88
31.35,19.19
29.39,19.05
32.3,21.46
32.2,21.07
32.21,21.75
31.67,22.11
31.66,21.08
33.6,21.16
32.29,21.21
28.61,17.18
28.75,16.89
29.56,21.94
30.13,20.2
29.36,19.6
28.86,18.12
23.67,16.2
26.88,17.45
27.69,21.76
29.59,21.49
31.89,19.44
31.22,25.38
27.72,15.83
23.48,11.88
29.63,18.55
23.14,13.0
21.02,10.41
25.31,11.23
26.81,19.0
28.26,21.62
25.57,16.77
24.06,10.98
25.22,10.39
27.54,16.49
29.18,18.04
25.41,15.83
19.89,10.72
18.13,7.53
22.18,9.17
23.1,16.23
25.53,18.35
24.71,13.75
27.67,12.68
29.24,16.74
29.94,19.32
20.97,10.87
18.81,8.69
22.08,12.63
27.65,18.23
24.85,12.5
18.93,5.12
21.11,3.45
23.32,7.98
21.01,7.45
17.93,4.46
18.79,1.85
23.23,4.77
24.33,8.52
24.57,10.84
24.31,9.56
25.59,14.14
22.57,18.96
27.12,18.43
26.81,19.49
23.94,5.29
14.26,0.04
13.62,2.03
13.1,5.41
12.67,0.98
14.43,0.26
17.3,6.34
16.07,10.06
10.47,1.49
10.67,4.98
17.12,7.85
21.32,15.65
24.27,10.53
24.64,6.51
23.68,9.09
24.6,16.53
25.65,16.96
26.49,15.87
21.02,17.9
19.93,17.92
24.36,15.89
21.43,12.99
19.5,8.08
17.59,6.41
11.14,8.32
11.59,5.7
13.69,1.37
17.1,1.53
21.28,10.43
23.0,17.11
23.0,10.03
18.34,7.2
15.37,3.75
14.73,3.15
11.92,5.48
15.38,10.09
21.93,9.01
20.68,14.23
18.98,10.45
17.72,3.4
19.84,4.69
18.96,4.16
22.31,9.73
25.29,18.61
24.1,19.37
23.72,10.96
12.41,2.28
4.19,0.76
4.05,0.45
6.65,2.78
9.49,6.06
14.21,7.24
14.59,8.71
13.32,9.04
9.34,6.38
8.05,6.23
17.2,3.72
17.66,2.81
19.48,10.35
14.14,4.33
13.61,1.67
12.49,7.86
9.93,6.27
12.58,6.34
11.55,4.37
11.44,1.12
16.8,4.24
19.03,3.19
20.81,5.56
22.65,8.99
24.27,14.03
16.71,9.79
10.57,6.73
13.98,7.8
19.9,13.63
18.01,6.33
9.69,3.53
8.96,1.21
9.8,-1.89
18.46,1.4
17.42,2.01
20.0,4.39
22.79,15.5
26.01,15.07
26.7,14.14
21.24,14.66
26.02,14.59
22.6,9.76
26.63,6.99
25.77,12.52
28.13,19.56
29.53,11.69
23.32,6.63
19.63,8.2
16.61,3.89
19.49,0.6
20.12,3.0
22.18,6.07
22.9,8.54
24.36,10.19
26.63,14.67
23.3,13.55
21.99,15.53
23.52,14.56
19.52,14.76
24.99,14.46
23.13,13.03
20.87,10.33
22.99,12.95
24.07,16.94
24.94,18.27
25.14,18.77
25.18,17.84
25.09,19.17
25.68,19.29
25.04,19.01
24.56,18.71
26.51,20.66
26.37,20.86
27.11,21.53
25.33,20.59
23.01,17.16
25.93,18.9
26.17,18.89
27.73,21.28
23.98,16.63
22.7,12.22
22.69,11.49
14.71,3.86
11.99,3.14
16.75,9.77
26.05,14.81
28.64,14.16
25.71,11.69
24.26,19.38
23.16,11.08
22.21,5.66
22.01,9.11
21.67,13.96
22.92,14.7
24.78,12.29
25.99,15.35
26.17,14.67
26.18,19.01
25.7,19.87
25.14,22.35
26.02,16.77
27.23,13.07
23.85,14.39
28.39,17.11
30.0,17.12
28.61,19.55
27.16,20.91
27.87,21.54
28.09,18.2
29.74,22.96
28.45,24.23
28.41,24.34
30.31,22.82
29.63,20.81
29.2,19.51
29.1,17.94
26.91,17.61
31.14,17.32
32.23,19.4
32.89,19.64
31.86,19.46
29.36,20.94
27.3,17.82
26.8,16.58
27.74,15.6
27.28,15.17
27.1,17.74
27.15,18.51
29.03,22.61
29.81,22.91
28.47,22.33
26.68,21.79
28.77,20.62
25.65,20.6
30.03,20.24
30.65,21.13
31.05,20.05
30.26,21.11
30.73,21.81
32.18,22.26
32.77,21.79
30.25,22.15
31.61,20.22
32.35,25.56
32.42,26.46
33.13,24.57
33.47,23.05
33.18,22.53
33.11,23.08
33.42,22.82
33.07,22.9
31.64,23.31
30.33,22.02
28.26,22.67
31.74,24.13
32.39,26.21
31.33,24.89
32.45,24.86
31.02,24.92
29.83,23.28
31.94,23.74
29.41,22.79
31.41,25.54
32.1,25.7
32.23,24.16
31.2,23.65
31.38,23.47
28.33,22.77
28.37,22.28
28.45,23.57
26.14,23.23
28.94,21.59
28.1,23.25
32.33,23.87
32.49,23.81
32.91,25.18
33.81,25.45
34.08,24.55
34.1,24.12
34.17,23.65
31.22,25.84
29.74,22.98
31.04,22.73
32.44,22.8
30.99,23.25
30.03,22.78
28.61,22.31
31.81,24.29
32.89,23.19
32.53,22.56
32.16,21.59
31.23,23.1
27.85,23.76
28.36,23.82
31.43,24.78
31.34,24.77
33.25,24.41
34.1,24.51
34.19,24.87
30.88,24.03
32.06,24.4
32.37,24.87
32.86,24.44
33.92,24.95
34.42,25.57
35.01,24.14
35.01,24.22
35.07,25.7
36.91,26.14
38.09,26.7
37.82,25.99
37.82,25.55
33.08,25.26
29.59,24.63
31.93,25.33
32.7,25.92
33.71,25.57
33.41,24.64
33.65,24.97
33.78,26.09
33.94,26.13
33.74,24.61
31.73,24.56
34.06,24.01
33.89,23.85
32.45,23.73
31.03,23.72
32.44,23.8
31.89,22.79
31.72,23.15
29.1,23.26
31.29,23.15
31.51,22.28
30.87,25.35
32.28,24.54
33.08,24.13
32.99,24.62
31.94,24.16
32.3,23.91
33.76,23.3
28.0,22.91
30.7,23.23
33.11,23.23
31.93,23.36
30.92,21.61
31.81,20.69
32.31,21.44
32.74,22.86
31.82,21.05
31.77,19.53
32.28,19.52
31.74,21.61
30.78,21.3
30.83,22.3
31.14,23.96
31.25,23.31
31.83,22.73
29.83,22.56
30.79,23.48
31.71,22.85
31.68,20.7
31.21,18.28
32.15,19.82
30.88,22.85
30.13,23.81
29.63,24.03
30.57,23.64
32.55,23.21
30.28,18.84
29.96,16.89
28.56,17.72
28.85,16.19
28.46,18.32
30.61,20.03
29.05,19.21
31.03,23.2
32.78,23.3
29.64,16.24
29.56,13.6
29.26,16.74
27.5,13.77
21.33,9.48
25.01,8.49
21.59,8.07
23.56,6.14
23.76,8.43
23.8,11.59
23.31,12.13
24.76,11.22
27.3,12.23
27.86,13.56
28.02,14.61
27.7,15.06
28.07,13.56
28.0,14.36
24.2,15.69
18.5,10.85
22.93,10.12
27.79,16.48
27.54,16.83
27.39,16.73
27.24,17.87
28.65,18.32
29.7,20.24
23.17,8.97
22.52,5.46
24.34,12.72
24.08,16.75
25.67,17.33
27.19,17.43
28.47,14.09
15.46,6.69
12.03,7.8
11.42,7.83
10.62,6.86
15.95,4.76
15.39,5.2
21.64,6.6
23.71,10.46
22.93,12.33
24.48,15.89
27.6,20.15
21.37,5.92
18.67,1.87
23.99,5.51
20.76,9.02
26.08,12.93
27.74,21.91
27.1,21.31
26.28,19.97
26.81,21.45
26.34,12.32
18.65,8.95
20.63,13.37
22.33,6.11
13.08,2.01
15.68,0.87
23.17,12.68
24.98,12.75
26.66,10.88
24.29,6.71
24.21,6.91
13.38,1.34
14.9,2.93
16.75,2.93
20.39,6.99
17.03,2.58
19.89,8.93
14.06,8.16
21.18,6.96
23.72,5.0
15.24,6.25
10.68,0.18
8.69,-0.48
17.54,3.27
23.06,12.53
25.63,16.7
25.42,20.2
25.3,15.28
21.02,9.57
22.75,9.03
19.04,4.6
22.04,5.47
18.89,7.86
17.25,4.19
15.86,8.67
14.09,8.66
12.36,7.72
9.76,5.38
11.84,3.5
11.4,0.06
16.5,8.7
23.32,10.98
13.15,8.71
10.1,5.86
8.08,4.27
16.55,5.53
13.55,4.93
21.81,5.32
25.98,9.87
15.06,4.13
19.82,7.93
15.74,1.14
22.04,6.37
24.89,18.09
25.21,20.03
25.17,17.58
18.71,5.62
21.64,4.01
24.34,5.99
25.43,12.93
23.76,13.73
24.31,12.87
23.87,10.89
18.11,4.6
20.89,6.15
22.27,16.53
22.47,12.32
22.87,11.22
19.42,8.19
18.87,6.69
22.94,13.4
24.51,18.55
20.07,10.06
21.31,7.71
27.95,13.51
26.5,11.07
22.46,9.38
17.44,2.74
21.07,5.34
24.55,14.5
25.76,14.15
24.51,17.21
23.25,7.73
18.74,3.92
21.02,5.06
21.4,8.56
13.51,3.86
16.37,3.55
22.12,8.81
22.27,11.78
20.68,10.79
23.0,7.65
23.88,11.06
29.03,19.03
32.1,16.77
22.63,16.59
26.63,20.54
25.04,16.34
22.21,11.16
22.27,7.28
23.94,7.7
25.65,11.55
23.73,14.44
20.15,9.67
22.2,9.55
24.14,18.09
26.33,18.58
26.92,19.1
27.69,20.68
26.72,22.47
26.97,22.14
28.02,21.58
27.5,20.48
27.98,22.19
28.08,15.47
23.64,12.93
27.89,12.64
26.98,15.3
27.59,19.71
26.7,21.27
28.31,21.04
28.4,19.79
25.38,12.4
25.13,9.07
22.25,6.49
21.61,7.87
24.57,9.74
26.71,18.94
25.01,12.21
27.62,9.33
27.28,11.63
29.06,22.1
30.32,22.36
30.3,21.57
28.54,22.41
28.12,22.39
28.57,19.68
26.96,16.59
25.73,12.33
26.82,10.09
27.69,14.67
28.0,22.01
30.4,23.78
28.96,19.06
27.81,15.31
24.16,17.83
26.29,19.03
27.98,21.59
32.96,22.9
31.44,21.6
31.26,22.75
28.75,19.0
27.31,17.25
28.3,22.14
29.65,24.84
30.55,20.07
26.11,18.13
23.09,14.77
31.16,13.52
34.03,18.13
34.52,21.58
32.31,23.21
31.89,25.39
32.78,26.07
32.7,26.55
33.03,26.07
32.14,25.52
32.83,24.14
33.57,23.34
31.43,21.95
32.27,20.07
32.62,21.57
33.36,21.83
34.06,23.31
33.54,24.58
32.64,26.33
32.44,26.22
32.3,26.49
32.86,26.17
33.5,25.67
33.26,25.09
32.96,22.42
32.52,23.18
32.46,23.82
32.4,24.62
33.09,23.53
34.38,23.55
34.55,23.26
34.63,23.13
35.16,22.86
34.81,21.35
34.51,23.28
35.15,21.24
34.99,21.29
33.86,22.93
31.17,23.35
32.98,22.82
31.7,22.56
32.23,23.75
31.89,23.54
33.34,23.36
33.48,23.85
32.32,22.85
31.85,23.29
33.05,22.31
30.91,22.18
32.0,23.15
33.24,23.37
33.3,23.32
33.75,25.14
32.98,24.11
33.45,23.54
33.73,23.97
33.9,24.41
34.46,22.55
35.59,23.35
34.56,24.27
33.68,24.51
33.45,23.0
33.91,22.06
34.3,24.21
34.34,23.63
35.97,23.59
32.86,24.65
30.78,23.84
30.82,23.33
32.66,24.34
34.74,24.59
35.7,22.6
34.68,22.45
34.42,23.06
34.53,24.09
35.48,24.61
35.54,24.22
36.65,23.79
33.94,23.33
34.98,22.96
29.17,23.27
31.59,24.12
34.0,24.01
35.11,24.47
34.71,24.38
34.49,25.16
34.53,25.7
31.74,26.64
31.27,24.72
34.52,23.7
31.59,24.21
29.74,24.0
31.38,23.25
30.11,22.87
27.45,22.3
26.6,23.15
30.28,23.62
32.5,23.45
33.72,22.9
32.95,23.38
34.61,23.91
33.82,24.04
33.88,23.59
33.79,24.01
33.49,23.91
33.42,23.94
34.69,24.39
33.33,25.42
35.4,24.58
34.52,25.13
33.35,22.79
32.11,21.66
30.88,19.44
