19800101
21.0,6.97
20.21,9.6
23.03,10.94
23.82,13.95
22.79,14.33
25.48,19.02
25.8,17.62
25.54,19.44
27.5,19.96
27.46,19.87
27.08,13.5
16.36,2.3
18.69,0.97
19.0,2.98
21.5,6.82
22.89,11.19
21.7,9.34
23.65,8.52
21.07,8.03
21.04,8.82
16.74,4.58
15.23,3.6
21.68,6.38
23.21,5.6
23.26,10.81
25.07,17.63
26.07,13.48
25.0,6.13
26.34,7.53
26.92,13.2
21.04,8.43
21.52,6.7
23.4,15.54
26.47,14.93
21.42,11.73
25.19,14.02
26.33,12.53
25.05,12.73
26.76,16.51
24.49,12.49
21.44,6.4
13.64,3.19
18.56,1.76
22.3,5.93
24.11,14.18
23.24,16.83
22.43,14.2
20.05,9.58
22.66,6.95
23.72,8.88
24.45,14.32
25.99,16.41
21.57,11.21
21.11,8.97
20.47,10.46
22.35,14.13
20.83,13.34
17.77,14.44
21.36,15.0
23.67,16.21
24.87,20.25
26.52,17.5
25.36,17.17
26.89,13.02
28.88,11.74
29.38,20.68
29.34,21.62
30.39,21.02
30.29,19.9
29.56,16.71
29.39,16.34
26.79,17.19
29.05,16.93
22.68,9.57
19.1,6.76
21.45,4.93
24.37,7.74
27.88,13.45
28.93,16.64
28.01,17.27
30.16,21.16
30.38,23.47
29.74,22.6
30.03,21.84
27.52,16.6
31.06,15.14
31.94,17.19
31.91,17.06
29.47,17.16
26.55,16.47
27.08,16.11
26.92,19.42
29.62,22.32
32.28,17.96
29.93,13.79
30.86,12.89
32.76,15.44
32.53,20.83
29.91,17.44
29.17,17.57
27.29,18.56
28.98,18.99
30.94,20.46
31.35,22.16
31.14,23.16
30.62,19.03
28.53,18.11
29.58,18.75
30.44,19.57
31.51,19.64
31.78,19.26
31.6,19.05
31.48,21.55
32.17,21.7
30.62,20.89
31.49,20.11
30.27,19.86
29.47,20.54
31.32,21.5
32.08,20.84
33.01,22.7
32.52,22.36
32.54,23.2
33.39,24.96
33.33,24.58
33.17,22.94
32.56,22.15
30.31,22.08
29.95,21.74
30.53,21.82
32.83,22.27
30.24,21.99
30.07,21.64
32.31,21.67
30.15,22.49
30.83,21.69
31.48,21.21
30.03,21.14
30.31,21.29
31.75,22.72
31.37,23.29
31.07,22.94
31.32,23.99
32.15,24.39
29.79,24.3
32.43,25.88
33.25,26.0
33.49,26.23
33.52,24.7
33.51,24.34
33.66,25.44
33.38,25.21
33.17,23.79
33.0,23.92
32.02,23.11
32.05,22.95
34.09,23.14
33.57,23.48
31.28,23.56
32.2,23.61
33.02,23.55
31.19,23.09
30.24,22.54
33.09,22.51
33.83,21.94
32.76,23.42
31.94,24.06
31.53,24.16
32.49,23.0
32.13,23.14
30.3,22.33
33.6,21.86
34.11,22.49
34.66,23.22
33.67,23.92
34.55,23.38
35.17,23.41
35.69,24.13
35.49,24.46
35.38,23.98
35.78,23.37
36.0,23.21
35.4,24.14
36.12,23.87
36.73,23.56
37.24,23.68
36.48,24.26
36.05,24.39
35.89,23.92
36.35,25.04
36.37,25.14
36.73,25.18
36.77,25.17
37.08,25.63
38.4,24.63
36.86,22.53
35.95,21.77
35.99,22.87
36.35,23.5
38.36,24.37
39.63,23.99
36.85,24.14
35.5,24.27
33.61,24.7
34.13,24.01
36.57,24.18
37.56,24.27
37.44,25.19
37.04,23.97
36.87,22.99
37.4,22.26
36.1,22.02
30.77,21.8
33.44,22.63
33.9,22.89
34.42,23.24
34.36,22.7
34.84,21.86
34.98,22.61
35.8,22.71
34.63,21.82
34.04,20.76
34.54,19.97
34.44,21.15
34.74,20.74
32.91,20.85
33.27,17.43
33.51,15.44
33.11,17.74
32.86,16.75
34.38,15.62
36.56,17.88
30.22,16.26
27.79,12.14
29.49,10.19
31.18,12.76
31.12,17.62
32.33,18.86
32.1,20.68
31.86,19.98
24.92,13.98
26.28,11.34
27.4,11.33
30.44,14.32
32.07,19.81
32.29,19.33
29.77,15.68
29.25,11.03
29.84,12.1
31.48,17.58
29.91,20.63
30.85,19.05
30.77,19.15
31.18,18.42
31.54,17.6
31.38,17.14
31.47,17.41
31.51,17.08
28.1,15.64
19.3,12.1
16.53,8.72
22.88,7.16
25.0,6.36
28.86,8.91
26.68,9.47
23.98,6.81
24.79,6.74
27.06,8.67
27.85,11.09
27.76,13.99
28.02,13.05
27.56,10.98
22.05,8.59
22.57,10.77
19.44,5.46
19.46,0.13
25.16,9.65
26.47,14.05
26.21,11.14
26.16,8.21
26.18,8.45
26.1,9.17
26.22,13.39
27.97,12.15
27.96,10.79
27.0,8.68
27.0,7.87
28.45,9.41
25.96,8.46
25.42,8.07
26.96,10.82
27.71,15.26
26.13,11.0
27.82,11.09
26.83,18.89
25.52,12.89
20.22,7.93
14.87,3.15
18.39,1.56
23.25,4.25
24.86,8.27
24.77,9.46
20.95,6.13
22.33,5.64
24.77,12.76
26.3,18.41
24.89,11.66
16.88,4.1
16.21,0.57
19.45,1.88
22.85,11.09
23.36,9.84
20.98,4.08
21.1,8.13
20.95,9.74
15.61,2.82
21.58,1.48
16.85,0.41
15.84,-0.45
18.25,3.86
15.32,3.95
19.21,2.83
13.56,7.22
11.42,2.62
13.91,0.41
16.34,1.07
20.41,1.94
15.54,2.45
18.95,2.36
21.79,7.21
16.85,3.33
23.48,2.86
24.57,5.0
23.13,7.26
24.81,6.11
26.33,18.66
24.46,13.65
16.97,-0.5
14.34,-0.84
16.19,7.97
18.78,11.34
16.41,10.77
21.48,8.09
24.51,6.59
25.92,9.64
26.14,17.91
26.71,14.62
20.16,6.16
22.45,4.77
25.35,11.22
25.78,11.46
26.78,14.39
27.16,14.52
19.92,7.06
16.97,5.55
23.91,11.67
24.32,11.31
18.41,3.36
17.39,2.98
10.13,3.99
9.91,1.85
5.06,1.06
5.67,0.08
10.34,0.0
12.79,4.03
13.09,6.53
13.91,6.13
20.54,3.22
19.31,3.92
14.23,0.41
16.92,2.4
19.9,10.5
22.04,7.18
23.23,6.18
25.52,12.58
26.04,15.37
24.5,12.99
26.92,10.67
25.92,9.7
27.33,14.12
26.14,17.22
26.71,19.31
26.7,15.91
20.51,7.65
20.41,6.46
23.76,8.33
24.7,12.41
24.77,14.89
26.33,15.34
25.39,18.62
22.03,8.87
23.54,5.34
23.04,7.44
25.94,13.75
27.63,16.61
27.48,17.76
23.64,9.2
20.59,5.69
21.51,6.96
25.19,12.03
27.39,19.19
27.76,19.86
30.02,19.18
29.1,15.77
22.96,5.29
19.06,3.8
21.95,7.59
19.07,12.64
22.83,14.35
25.18,12.48
21.9,10.24
24.45,11.15
21.3,6.39
22.58,6.29
21.52,13.87
24.39,16.63
25.78,16.33
26.96,17.82
27.14,17.25
28.3,17.82
28.64,15.3
27.62,12.93
30.06,18.4
26.98,13.27
26.37,12.55
24.35,16.84
23.59,17.0
22.04,11.6
21.12,6.07
23.88,8.11
26.54,11.9
28.29,16.63
23.18,9.26
22.56,7.06
25.4,13.26
25.88,18.45
23.68,16.04
19.4,12.04
22.93,9.45
25.06,13.32
26.77,17.34
28.53,16.38
28.81,16.72
29.55,18.22
28.82,15.37
27.11,12.97
27.12,11.6
28.6,18.33
27.82,15.78
27.69,14.4
29.65,14.88
29.06,16.37
29.75,17.09
28.68,16.47
27.43,18.85
27.53,16.28
22.9,15.86
27.63,17.17
28.27,18.12
28.73,16.94
29.62,21.8
30.04,20.58
30.95,21.48
30.96,21.66
31.06,20.86
31.17,23.69
31.59,21.14
27.79,19.12
28.29,17.35
29.65,15.4
31.17,20.7
31.59,21.84
30.97,23.01
31.06,20.18
27.87,18.99
30.21,19.96
31.85,19.58
32.49,21.16
32.66,23.48
32.41,23.8
32.35,24.77
33.19,22.93
31.97,21.56
32.9,22.86
33.45,23.38
33.18,21.81
32.94,21.29
33.06,21.42
32.74,23.69
31.89,24.2
29.77,21.98
30.31,19.67
30.33,17.8
30.0,20.24
29.91,21.69
30.54,21.96
31.6,23.35
31.46,22.68
32.02,21.08
31.98,23.42
32.24,22.49
32.61,23.65
31.35,23.66
30.6,22.43
30.59,23.22
32.81,24.5
33.05,24.19
33.53,23.28
33.88,23.68
33.89,23.03
33.73,23.09
34.58,24.04
34.45,23.32
34.22,23.89
34.19,23.4
34.58,23.61
34.33,23.71
34.57,23.73
34.77,23.62
34.36,21.39
34.18,21.24
35.41,22.09
36.3,22.31
36.14,22.49
35.71,22.84
35.68,23.25
36.44,22.7
37.62,22.88
38.52,23.21
39.07,23.18
39.48,23.51
38.75,22.34
37.62,23.55
37.28,23.69
38.04,24.89
38.64,23.98
38.45,24.37
37.89,24.06
37.73,22.81
35.67,21.53
35.24,22.09
35.67,23.02
35.98,20.53
35.62,22.16
36.36,23.12
34.76,23.42
34.29,22.07
34.76,21.19
35.33,22.64
35.51,22.77
34.2,22.97
35.98,23.32
36.46,23.22
35.94,22.82
35.62,23.41
35.92,22.63
36.94,21.93
38.05,23.52
37.79,22.46
37.14,22.38
36.09,22.39
35.65,23.27
37.24,22.56
37.81,23.44
37.48,21.6
37.45,21.62
37.5,21.63
37.52,22.26
33.87,22.63
32.03,22.23
35.05,21.64
35.39,22.04
36.19,21.84
36.22,22.13
36.75,22.22
37.98,22.25
39.63,23.42
41.21,23.98
41.56,24.23
40.59,24.27
41.04,24.61
42.88,23.92
42.13,22.92
37.31,22.03
34.99,21.96
32.48,22.3
32.8,23.36
34.65,23.75
33.54,23.56
34.96,23.3
28.71,23.27
31.87,23.0
34.16,21.09
31.55,16.22
30.77,13.6
32.12,13.33
33.07,15.66
33.77,20.07
31.37,22.74
33.61,23.83
34.37,25.85
34.69,18.76
25.01,12.13
23.64,9.82
26.68,10.55
28.93,11.8
29.91,12.76
30.2,12.31
30.61,13.59
32.85,19.91
32.45,20.11
32.77,19.26
33.19,21.28
30.21,17.63
19.46,9.78
13.75,7.08
12.11,7.39
17.04,8.74
24.43,11.69
27.12,12.09
27.9,12.95
28.93,15.56
29.64,19.16
30.49,19.14
28.88,17.85
27.42,15.16
27.58,13.3
27.42,14.76
26.83,18.95
27.53,20.01
28.26,20.48
27.92,18.37
28.09,18.61
28.55,19.88
28.99,19.61
28.99,19.39
27.73,19.94
27.56,20.34
29.17,20.05
28.01,21.27
28.72,20.77
25.06,20.59
25.22,20.4
26.02,17.52
24.92,13.45
19.33,10.74
15.47,6.6
15.9,3.48
18.14,4.11
16.34,6.88
23.86,9.88
14.31,4.2
14.73,2.35
16.14,3.98
18.44,10.63
13.94,7.16
9.7,4.65
13.34,3.42
16.54,2.14
15.65,2.23
18.16,4.44
22.11,11.78
19.63,11.11
17.92,8.14
18.9,5.89
22.0,5.04
23.51,12.02
21.51,10.61
18.12,7.87
19.97,9.51
13.71,4.01
9.5,3.26
11.52,3.78
14.48,3.54
12.91,5.32
14.35,1.59
19.16,2.55
20.14,7.41
24.42,11.18
24.94,3.06
7.02,0.33
7.44,1.21
11.64,3.6
15.28,4.88
18.28,3.04
12.66,-1.09
16.43,1.84
12.62,0.53
18.03,0.94
14.1,1.55
12.08,-0.38
14.03,5.41
12.1,6.75
12.57,8.04
14.38,4.48
6.62,2.05
10.91,2.12
11.21,0.6
10.93,-2.52
6.5,-0.3
2.75,-0.37
3.38,-2.53
6.19,-3.13
17.21,-0.81
21.42,1.42
21.29,3.08
18.67,7.65
15.85,1.58
17.01,0.81
11.08,4.4
11.15,5.75
9.85,6.0
13.43,7.14
19.18,8.68
15.54,7.52
12.03,8.06
10.62,5.88
6.52,4.63
9.77,1.26
10.21,-3.07
11.09,-1.01
12.25,-0.26
13.57,1.51
17.75,4.28
18.49,4.46
22.7,11.44
22.75,14.48
21.87,12.86
20.11,7.85
22.61,7.34
17.0,7.27
13.71,5.82
13.5,5.41
14.61,3.13
18.99,2.33
19.19,2.43
22.27,5.01
22.44,9.87
23.98,16.61
21.81,8.35
13.88,2.05
11.06,4.04
16.66,5.94
21.36,12.69
23.99,15.78
24.86,17.88
22.94,8.37
15.69,4.14
16.36,1.55
18.27,3.91
23.13,12.16
22.97,13.29
19.33,12.44
20.65,14.2
24.95,16.59
26.75,15.35
22.73,15.4
27.26,17.33
20.61,10.55
12.15,9.06
12.99,9.54
13.21,7.4
19.33,5.46
20.9,5.45
19.52,4.7
21.94,6.11
19.12,8.9
18.68,8.0
19.65,7.4
20.3,12.1
26.14,11.01
25.51,9.3
19.82,10.26
21.65,9.05
20.65,6.7
18.78,7.85
17.97,6.41
16.49,6.61
18.47,4.57
22.9,4.83
24.57,7.73
25.27,10.92
23.62,12.53
20.32,9.02
19.15,7.2
14.05,6.97
15.25,8.34
16.33,8.36
18.3,7.2
23.27,8.47
25.12,10.73
24.69,16.07
27.16,20.69
27.18,21.52
28.42,21.17
27.74,20.55
27.75,19.37
28.88,20.81
29.27,21.87
29.07,21.99
25.8,17.66
28.19,19.46
29.9,22.08
30.0,22.09
30.88,21.45
29.37,18.56
20.85,11.79
20.33,9.98
24.22,11.32
26.51,18.35
28.66,18.28
27.41,22.0
28.93,17.36
23.22,11.71
25.21,9.83
26.52,10.04
26.61,11.9
26.92,12.79
27.35,12.91
27.47,14.91
27.93,17.18
28.73,18.63
29.14,19.71
28.08,20.34
26.52,17.87
28.74,17.58
28.93,17.47
29.19,17.81
28.93,17.37
29.12,17.56
29.07,18.04
29.18,17.85
29.54,17.57
30.35,17.91
30.48,17.25
30.75,18.59
30.59,20.82
31.14,20.74
31.26,21.08
32.43,22.33
32.0,18.04
29.3,13.71
30.61,14.27
31.72,17.79
30.81,18.69
30.28,18.97
31.42,19.64
32.2,22.14
32.34,22.26
32.74,23.86
30.46,21.81
33.02,20.97
33.97,23.49
33.58,23.88
32.46,23.99
27.59,22.02
29.1,21.83
27.9,22.45
28.88,22.59
27.52,22.1
30.48,21.85
32.55,21.69
33.48,22.64
33.0,24.17
33.19,24.49
31.63,19.46
33.2,21.3
32.92,21.04
32.78,20.29
32.58,20.6
32.14,21.32
33.04,21.63
32.38,20.84
31.8,20.75
31.74,20.56
31.87,20.36
33.15,21.8
33.34,21.77
33.52,21.93
32.5,21.81
32.53,22.1
30.86,21.11
31.89,20.75
32.48,21.52
32.58,22.16
33.89,23.16
34.12,23.82
33.91,23.98
33.89,23.08
34.3,23.05
34.36,23.96
34.57,23.59
34.68,23.85
35.51,24.78
33.56,24.78
34.14,24.57
34.42,24.09
34.21,24.05
33.92,24.08
33.36,23.35
34.31,24.06
35.61,23.05
36.2,23.55
35.05,24.32
34.7,23.7
34.57,23.49
33.15,23.83
29.87,23.69
33.01,23.79
34.07,23.77
34.45,23.94
35.01,23.4
35.38,22.84
34.28,23.68
34.76,22.74
35.57,22.57
37.47,23.8
36.11,22.55
33.12,22.67
34.32,23.51
35.16,24.63
35.75,23.42
35.9,24.06
35.86,25.11
32.91,24.49
35.7,23.57
35.12,23.63
36.21,24.76
36.2,24.19
36.97,24.42
33.17,23.42
35.81,22.25
35.45,22.72
35.74,22.08
35.91,22.06
35.16,23.1
35.58,22.63
34.0,22.68
31.86,22.26
27.92,22.38
25.63,22.09
26.53,21.44
25.56,22.61
28.53,22.67
29.9,23.55
31.8,23.67
30.99,23.08
31.01,22.55
32.8,23.42
33.41,23.46
33.55,24.86
27.7,20.84
30.45,20.16
30.74,19.96
31.65,18.89
33.16,21.16
33.14,21.53
31.91,21.4
30.72,21.45
31.98,21.29
32.71,21.76
33.96,23.58
34.77,22.05
32.66,21.75
29.88,20.39
28.36,20.18
22.64,17.69
23.91,13.37
25.2,11.32
26.52,11.27
27.23,11.46
27.65,12.77
26.25,12.38
26.96,12.33
27.6,11.59
28.59,14.74
27.39,17.43
26.75,16.02
19.7,12.2
22.62,10.98
26.58,11.63
29.41,18.15
30.62,21.28
25.72,18.73
27.89,18.55
25.37,12.51
26.0,10.47
28.01,11.39
20.71,7.77
20.76,6.19
23.9,7.78
26.25,11.93
26.56,14.2
27.54,14.35
29.44,20.25
29.96,20.58
30.9,20.4
27.07,12.7
24.48,9.44
24.42,7.58
21.51,6.62
22.61,6.28
23.7,7.73
25.84,10.37
28.18,16.04
28.07,17.34
28.63,16.19
27.96,13.68
26.52,10.3
25.86,8.84
25.3,9.57
26.78,13.42
26.24,14.7
24.72,12.28
24.88,12.53
24.44,12.96
25.0,12.86
25.41,15.0
24.78,18.37
22.8,15.56
23.4,12.66
24.93,10.51
24.64,12.4
20.13,5.56
17.42,2.63
23.52,9.61
26.69,15.87
24.24,9.24
25.15,6.38
27.84,13.95
21.19,6.96
7.68,2.26
8.11,0.7
17.38,1.92
20.3,6.06
15.45,11.56
21.78,12.27
24.96,15.95
27.02,18.23
26.43,17.36
25.79,16.33
19.92,8.9
14.4,5.83
16.21,3.62
19.6,6.52
22.76,15.99
19.82,7.8
17.89,4.19
21.44,8.7
24.26,13.92
18.97,6.49
18.87,4.71
17.01,4.25
17.11,2.13
19.08,4.21
22.17,10.19
17.1,4.2
13.31,1.13
12.69,1.17
13.86,0.02
17.93,-0.68
20.52,5.94
19.05,3.26
12.22,2.33
8.57,2.61
7.35,1.68
7.34,-1.4
7.18,-4.43
12.1,-3.3
13.46,5.58
15.93,2.61
13.87,-0.07
18.11,0.21
22.88,7.84
23.52,12.6
18.04,10.01
19.29,3.91
19.34,1.36
20.71,3.68
18.21,1.61
22.26,5.94
23.53,11.52
15.95,10.45
17.55,3.02
14.65,2.26
21.08,9.71
24.14,12.31
24.71,20.52
23.19,8.6
18.14,4.08
17.35,2.03
22.36,5.23
25.81,11.58
26.97,19.01
26.5,19.98
24.57,7.88
9.21,2.05
12.27,1.94
15.83,7.11
13.49,7.72
9.75,4.5
6.75,1.01
12.98,0.2
15.7,1.22
22.59,3.62
14.33,3.82
13.27,1.26
16.71,1.14
20.08,4.31
18.78,4.52
21.55,5.89
19.55,3.16
21.06,1.21
22.06,9.37
22.36,12.36
23.15,7.96
25.71,7.44
19.95,4.09
21.75,2.64
23.9,7.69
24.23,7.4
10.86,-1.56
10.16,-4.93
13.26,0.2
15.28,7.8
13.24,0.21
8.41,-3.24
13.54,-4.88
17.41,0.22
23.49,10.12
24.77,14.7
24.57,15.19
22.31,9.06
19.38,5.05
21.1,11.23
22.05,9.24
25.13,8.95
26.91,15.83
27.19,16.75
24.19,15.42
27.19,18.49
27.76,20.37
27.07,19.37
22.17,14.17
23.38,9.62
17.29,4.73
21.18,5.67
24.45,12.56
22.99,8.38
19.8,6.89
22.01,6.46
26.14,10.89
27.82,18.74
29.32,17.85
24.6,13.13
24.54,12.44
27.16,14.08
21.45,13.34
19.99,11.59
22.66,12.14
21.58,12.03
23.35,15.1
23.73,15.8
25.79,16.34
26.39,15.68
27.49,16.02
27.85,16.31
28.14,16.13
28.34,17.97
28.65,19.73
27.38,21.72
29.42,21.84
29.64,21.03
29.93,20.92
29.75,21.41
30.62,21.43
30.32,20.35
30.39,20.05
31.11,20.47
28.23,19.16
29.11,17.42
30.96,21.59
32.12,22.75
32.91,22.22
32.29,22.06
32.84,23.32
32.59,23.88
31.74,23.81
31.34,22.99
32.01,23.54
32.28,23.03
32.33,24.24
32.35,24.63
31.73,23.37
32.34,23.49
32.19,23.36
32.38,22.22
26.61,15.22
26.17,13.24
28.66,14.5
32.26,20.63
25.47,18.46
23.9,13.81
24.47,11.01
25.03,11.66
27.14,12.04
27.6,15.53
28.26,18.47
29.65,17.89
31.27,19.25
31.59,20.68
31.1,19.9
30.62,20.82
27.86,18.89
31.39,18.83
29.75,19.41
31.24,20.52
31.96,19.69
32.13,22.05
33.0,22.5
33.74,21.94
34.24,22.21
34.04,23.1
33.77,23.69
33.29,24.55
33.69,24.49
33.44,23.62
33.32,22.38
33.77,21.52
35.19,21.74
34.64,19.56
31.56,19.91
30.71,20.17
32.47,20.45
32.77,21.68
31.21,23.02
32.91,21.78
33.18,21.35
32.48,20.28
30.84,21.15
29.75,21.24
30.15,21.74
31.31,22.82
28.49,22.23
27.1,22.65
30.49,24.31
31.01,24.37
31.56,23.99
32.97,23.91
33.0,23.64
33.21,22.77
35.06,22.33
34.95,23.76
34.99,24.23
32.11,23.48
33.73,22.82
34.86,23.19
35.28,23.92
33.43,21.65
29.81,21.36
28.03,22.37
27.34,22.74
32.7,23.58
33.31,22.71
34.13,23.42
34.31,22.88
34.22,23.39
34.66,23.28
35.3,23.76
35.25,23.97
34.62,23.82
33.64,24.24
33.65,24.5
33.62,24.8
34.85,24.66
34.11,23.96
34.88,23.04
35.13,22.16
35.62,22.6
36.79,22.29
34.76,21.69
34.39,22.02
35.44,23.34
35.39,24.04
33.19,24.72
34.03,24.18
33.38,23.02
34.19,23.07
32.57,24.07
30.74,23.55
30.74,22.8
25.96,21.16
32.18,22.33
33.48,24.33
33.85,24.33
34.19,24.24
33.04,24.35
34.0,23.96
33.33,23.42
34.28,23.08
34.58,23.23
35.07,24.23
35.16,23.51
32.84,22.56
33.94,21.86
33.71,21.39
33.73,21.56
34.53,22.41
34.29,23.0
34.01,23.01
30.07,22.91
29.67,23.1
32.35,23.21
29.11,22.64
29.09,23.16
28.74,23.23
29.75,22.89
32.42,22.45
34.04,22.0
34.73,21.69
34.56,21.43
34.29,21.29
29.22,21.77
27.08,22.18
30.78,23.54
31.84,23.93
29.91,22.93
29.12,18.07
30.05,16.07
30.23,18.08
30.11,19.58
30.15,18.58
29.93,19.86
31.34,17.72
32.9,16.43
31.63,17.57
30.89,18.58
31.14,18.57
31.92,21.09
31.56,22.71
33.54,22.66
33.77,23.46
33.03,22.87
32.26,22.38
29.33,21.4
27.9,21.32
25.09,19.92
22.86,16.63
25.05,15.23
28.04,15.13
23.89,15.43
18.17,11.59
22.02,9.04
24.06,8.51
25.7,10.86
27.7,15.47
24.7,17.81
24.86,16.13
20.85,16.16
21.0,17.4
22.55,17.6
21.32,18.19
21.8,18.15
20.63,18.04
21.59,19.04
22.68,18.55
25.0,15.93
27.06,14.16
21.35,14.15
19.93,11.63
16.35,10.45
16.74,12.73
13.61,11.59
18.98,9.73
19.65,5.8
21.02,5.66
25.31,10.2
27.69,16.47
28.68,17.26
25.62,12.78
21.22,8.18
19.8,6.18
22.77,8.22
18.28,9.29
16.23,4.5
19.67,3.69
24.97,8.64
23.34,8.98
23.0,7.15
22.81,7.31
19.96,5.17
20.88,3.52
23.77,8.19
22.2,9.89
11.47,6.58
10.61,4.54
14.44,2.52
17.9,1.87
20.2,6.93
15.62,5.0
22.07,6.65
22.13,13.17
18.56,5.36
7.03,0.84
11.93,0.3
15.63,2.68
15.87,8.26
10.1,6.27
12.94,4.37
13.53,3.72
13.31,8.8
15.99,5.13
17.86,1.59
21.26,4.82
23.86,12.46
24.99,16.96
25.09,19.04
22.27,8.97
19.26,3.91
21.72,4.81
21.22,8.4
22.82,8.78
10.16,2.4
9.38,-0.23
10.39,2.4
18.17,3.08
20.09,1.5
22.66,8.96
21.24,12.67
16.27,5.32
20.66,2.21
13.26,1.83
15.28,0.72
18.24,2.67
21.4,4.74
20.46,6.27
16.49,3.45
20.82,3.74
23.94,9.77
16.28,5.8
9.39,3.73
4.71,2.37
11.13,1.52
9.15,1.67
10.91,5.47
13.55,1.38
8.67,-2.09
11.99,-3.08
17.23,0.84
22.67,12.35
25.18,13.3
17.09,5.54
9.14,-0.4
7.53,-1.92
8.55,1.84
7.97,2.4
12.69,6.16
20.65,10.6
20.63,10.07
13.99,9.15
18.11,6.64
20.48,3.65
24.08,7.91
24.21,9.31
16.58,4.69
11.92,6.98
9.72,5.84
7.0,3.2
6.82,2.84
11.73,4.1
17.43,4.14
20.55,5.41
23.43,11.61
20.42,14.82
24.17,18.37
22.52,9.08
9.82,1.32
15.56,-0.19
21.13,5.82
22.85,12.2
18.43,13.49
21.94,11.72
20.07,8.59
23.14,7.74
12.89,4.98
6.26,2.73
5.66,2.76
9.68,2.92
11.22,6.1
14.54,8.65
16.16,10.43
12.78,7.91
14.04,8.7
16.41,7.11
15.94,5.34
24.19,7.13
22.15,10.29
25.44,11.89
24.81,11.92
24.02,14.25
24.74,17.59
24.97,14.67
25.75,12.96
24.79,12.4
23.82,13.2
25.39,12.86
22.78,10.54
25.33,10.46
21.0,11.29
20.61,8.32
18.51,7.91
22.57,8.12
24.78,10.48
25.3,14.26
20.32,13.41
24.62,11.82
19.53,10.4
15.84,4.89
17.78,2.0
22.45,6.06
23.87,11.58
24.37,13.25
25.23,16.07
27.02,19.35
29.03,18.9
24.42,20.84
26.11,17.66
22.2,10.17
18.58,4.19
22.59,4.39
24.03,9.75
27.12,10.51
28.02,12.37
27.67,15.12
27.01,17.8
26.68,18.57
29.11,18.77
28.61,18.22
25.46,20.16
23.64,18.88
26.26,16.78
22.55,15.75
25.31,18.84
28.29,21.3
29.14,16.32
29.34,13.67
28.88,14.99
27.94,16.83
28.1,17.56
28.88,19.06
29.99,19.47
30.12,21.01
29.58,22.43
29.19,23.22
30.81,24.12
31.05,24.25
32.62,23.84
32.42,23.9
32.0,22.78
32.52,23.72
29.58,22.66
25.89,20.39
31.36,20.21
32.21,22.78
32.1,22.81
33.57,23.68
30.82,19.51
32.48,17.53
33.44,20.89
32.95,20.81
29.79,19.73
30.01,18.98
31.11,17.71
31.63,18.69
32.15,20.02
32.58,21.44
29.77,18.56
30.14,15.7
33.4,16.66
35.53,20.91
35.38,21.15
34.73,21.46
35.43,22.8
35.3,22.2
28.78,21.49
29.38,20.91
31.11,20.35
32.13,18.61
32.58,19.39
34.5,21.27
32.52,24.7
34.13,24.78
34.24,20.99
34.05,20.41
32.31,20.63
28.2,20.18
28.96,21.13
31.42,20.72
32.45,21.7
33.91,22.59
33.57,23.35
33.94,23.6
34.5,24.11
34.35,24.66
33.22,24.6
34.69,24.56
32.82,23.7
31.57,23.04
32.63,22.12
33.17,22.11
31.58,23.64
31.35,23.0
33.13,22.8
32.14,23.42
31.4,23.2
31.01,23.58
32.69,24.6
32.05,23.05
31.25,22.72
31.61,22.96
31.93,23.03
31.76,23.12
33.25,22.11
33.57,22.88
33.45,23.35
28.57,23.49
30.68,23.87
33.77,23.01
33.85,23.31
32.71,23.73
33.8,23.53
34.63,24.47
34.46,24.87
30.73,23.76
31.45,23.51
32.77,23.3
32.8,23.72
33.8,22.74
34.19,22.77
34.74,23.48
34.38,24.19
34.63,24.01
35.32,24.0
34.98,24.58
35.22,24.32
35.38,24.01
35.66,24.73
36.37,25.21
38.98,25.42
38.26,24.62
35.01,24.23
35.02,23.82
32.7,21.14
30.34,20.3
30.69,20.75
30.94,22.61
33.73,23.37
34.32,23.79
35.26,23.83
35.04,24.26
34.46,23.58
34.78,23.73
34.6,22.85
32.04,22.27
33.78,22.59
34.64,23.1
34.81,23.67
34.53,23.75
33.84,24.31
33.91,24.21
33.5,24.12
31.67,23.61
27.58,23.39
29.07,23.78
29.58,23.7
31.22,23.71
32.51,22.93
31.63,20.17
30.72,17.32
30.77,16.68
30.87,18.2
31.85,19.63
31.41,22.64
31.67,21.96
28.09,20.11
32.11,19.84
32.07,20.8
31.14,20.8
31.5,20.29
31.41,19.64
28.89,21.49
30.42,20.69
27.85,21.0
23.87,21.19
28.74,18.99
30.24,17.77
30.46,20.07
31.17,19.76
29.55,20.0
30.95,19.25
29.82,16.72
26.55,14.12
25.78,13.1
27.39,13.37
24.64,12.87
26.14,11.08
28.75,12.53
30.4,16.73
28.84,19.42
29.99,19.59
30.22,21.39
26.16,22.32
25.88,19.88
28.87,19.34
29.12,20.45
28.71,21.64
27.71,14.62
25.8,11.32
28.01,13.83
29.73,16.15
26.34,12.57
27.05,11.56
29.26,12.1
29.5,12.67
31.34,14.59
32.49,14.62
29.79,16.17
26.0,18.1
19.56,11.72
20.06,9.49
25.33,7.77
26.66,10.23
29.03,16.02
28.36,21.3
28.25,19.21
28.1,20.23
28.48,18.8
29.0,17.77
28.96,17.32
22.85,13.84
17.14,12.96
17.8,12.73
21.08,12.24
25.52,12.08
28.79,19.51
